kasamba	advisor-by-jenny-kasamba-review.md	https://www.kasamba.com/psychic/advisor-by-jenny/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	advisor-by-jenny-kasamba-review
kasamba	danielle-psychic-kasamba-review.md	https://www.kasamba.com/psychic/danielle-psychic/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	danielle-psychic-kasamba-review
kasamba	immense-spark-n-au-kasamba-review.md	https://www.kasamba.com/psychic/immense-spark-n-aura/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	immense-spark-n-au-kasamba-review
kasamba	invincible-insights-kasamba-review.md	https://www.kasamba.com/psychic/invincible-insights/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	invincible-insights-kasamba-review
kasamba	master-enigma-kasamba-review.md	https://www.kasamba.com/psychic/master-enigma/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	master-enigma-kasamba-review
kasamba	supernormal-soul-kasamba-review.md	https://www.kasamba.com/psychic/supernormal-soul/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	supernormal-soul-kasamba-review
kasamba	sweet-spirit-of-love-kasamba-review.md	https://www.kasamba.com/psychic/sweet-spirit-of-love/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	sweet-spirit-of-love-kasamba-review
kasamba	truthful-visions-kasamba-review.md	https://www.kasamba.com/psychic/truthful-visions/?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	truthful-visions-kasamba-review
purple-garden	adam-africa.md	https://www.purplegarden.co/psychics/5686-adam-africa?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	adam-africa
purple-garden	advisor-vanessa.md	https://www.purplegarden.co/psychics/1645-advisor-vanessa?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	advisor-vanessa
purple-garden	athina-mystic.md	https://www.purplegarden.co/psychics/10689-athina-mystic?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	athina-mystic
purple-garden	ayla-love-resolution.md	https://www.purplegarden.co/psychics/11861-ayla?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	ayla-love-resolution
purple-garden	empathic-intuitive-marcus.md	https://www.purplegarden.co/psychics/2146-marcus-andy?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	empathic-intuitive-marcus
purple-garden	fanny-dalfiume.md	https://www.purplegarden.co/psychics/10632-fanny-dalfiume?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	fanny-dalfiume
purple-garden	jackies-tea-tarot.md	https://www.purplegarden.co/psychics/3129-jackies-tea-tarot?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	jackies-tea-tarot
purple-garden	lejla-kristal.md	https://www.purplegarden.co/psychics/6414-lejla-kristal?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	lejla-kristal
purple-garden	niki-medium.md	https://www.purplegarden.co/psychics/4512-niki-medium?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	niki-medium
purple-garden	nuwatarot.md	https://www.purplegarden.co/psychics/14178-nuwatarot?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	nuwatarot
purple-garden	psychic-advisor-serena.md	https://www.purplegarden.co/psychics/12093-advisor-serena?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	psychic-advisor-serena
purple-garden	psychic-jeanne.md	https://www.purplegarden.co/psychics/1130-psychicjeanne?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	psychic-jeanne
purple-garden	psychic-medium-chloe.md	https://www.purplegarden.co/psychics/1884-chloe-psychic-uk?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	psychic-medium-chloe
purple-garden	psychic-shirla.md	https://www.purplegarden.co/psychics/8406-psychic-shirla?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	psychic-shirla
purple-garden	quantum-drew.md	https://www.purplegarden.co/psychics/2876-quantumdrew?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	quantum-drew
purple-garden	satie-readings.md	https://www.purplegarden.co/psychics/9789-satie-readings?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	satie-readings
purple-garden	tarot-by-elena.md	https://www.purplegarden.co/psychics/11714-psychic-elena?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	tarot-by-elena
purple-garden	tarot-withh-love.md	https://www.purplegarden.co/psychics/6877-tarot-withh-love?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	tarot-withh-love
purple-garden	truthful-love.md	https://www.purplegarden.co/psychics/24002-truthful-love?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	truthful-love
purple-garden	twin-flame-specialist-aria.md	https://www.purplegarden.co/psychics/2270-readings-by-aria?clickid={transaction_id}&utm_content=subid2&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	twin-flame-specialist-aria
keen	alice-runyon.md	https://www.keen.com/love-relationships/alice-runyon/12446294?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	alice-runyon
keen	allmyangels.md	https://www.keen.com/pet-psychics/allmyangels/5359594?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	allmyangels
keen	chloe-has-your-love-insights.md	https://www.keen.com/love-relationships/chloe-has-your-love-insights/12440298?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	chloe-has-your-love-insights
keen	chosenone77.md	https://www.keen.com/love-relationships/chosenone77/6682497?tid=8QOUJYM6&partnereventid={transaction_id}&tune_offerid={offer_id}&utm_medium=affiliation_tune&utm_source={affiliate_id}-{affiliate_name}	chosenone77
